country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Aruba,AW,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,1/01/1961,10220,4180,0,2705,38.119,0,0,0,0,9169000,32.962,490797.705
Afghanistan,AF,1/01/1962,9735,2758.5,0,2744,37.519,0,0,0,0,9351000,33.471,688594.273
Afghanistan,AF,1/01/1963,8317,2568,0,2708,36.936,0,0,0,0,9543000,33.971,706735.977
Afghanistan,AF,1/01/1964,9510,4708,0,2695,36.37,0,0,0,0,9745000,34.463,838550.83
Afghanistan,AF,1/01/1965,9723,2630.5,0,2683,35.75,0,0,0,0,9956000,34.948,1006916.534
Afghanistan,AF,1/01/1966,8666,2291,0,2673,35.15,0,0,0,0,10175000,35.43,1091158.818
Afghanistan,AF,1/01/1967,11232,3512.5,0,2670,34.55,0,0,0,0,10400000,35.914,1281865.114
Afghanistan,AF,1/01/1968,11562,4131.5,0,2633,33.97,0,0,0,0,10637000,36.403,1223390.846
Afghanistan,AF,1/01/1969,11855,5608,0,2642,33.39,0,0,0,0,10894000,36.9,941231.977
Afghanistan,AF,1/01/1970,9563,4443.5,0,2670,32.84,0,0,0,0,11174000,37.409,1670396.844
Afghanistan,AF,1/01/1971,8149,3894,0,2646,32.27,0,0,0,0,11475000,37.93,1893931.409
Afghanistan,AF,1/01/1972,8457,3288,0,2632,31.72,0,0,0,0,11791000,38.461,1531165.693
Afghanistan,AF,1/01/1973,11739,3331,0,2560,31.15,0,0,0,0,12109000,39.003,1637244.658
Afghanistan,AF,1/01/1974,12074,3255.5,0,2086,30.6,0,0,0,0,12413000,39.558,1915676.543
Afghanistan,AF,1/01/1975,12128,6032.5,0,2091,30.04,0,0,0,0,12689000,40.128,2124526.705
Afghanistan,AF,1/01/1976,12494,4176.5,0,2149,29.47,0,0,0,0,12943000,40.715,1984225.381
Afghanistan,AF,1/01/1977,11309,3720.5,0,2225,28.89,0,0,0,0,13171000,41.32,2386745.667
Afghanistan,AF,1/01/1978,11980,5820.5,0,2286,28.27,0,0,0,0,13341000,41.944,2155415.112
Afghanistan,AF,1/01/1979,12317,4554,0,2116,27.67,0,0.4,0,0,13411000,42.585,2234903.935
Afghanistan,AF,1/01/1980,12549,5237.5,0,2215,27.06,0,0.4,0,0,13357000,43.244,1757018.428
Afghanistan,AF,1/01/1981,12350,3476.5,0,2118,26.43,0,0.4,0,0,13172000,43.923,1979372.528
Afghanistan,AF,1/01/1982,12299,4152.5,0,2108,25.79,0,0.4,0,0,12883000,44.617,2095539.372
Afghanistan,AF,1/01/1983,12580,4996,0,2369,25.15,0,0.5,0,0,12538000,45.324,2520091.418
Afghanistan,AF,1/01/1984,12319,5694.5,0,2628,24.48,0,0.5,0,0,12204000,46.04,2822407.026
Afghanistan,AF,1/01/1985,12277,4642.5,0,2789,23.82,0,0.5,0,0,11938000,46.761,3501888.889
Afghanistan,AF,1/01/1986,11890,5435,0,2766,23.15,0,0.5,0,0,11736000,47.486,3134071.922
Afghanistan,AF,1/01/1987,12849,5952,0,2700,22.46,0,0.5,0,0,11605000,48.211,3114168.775
Afghanistan,AF,1/01/1988,11728,3323,0,2779,21.79,0,0.6,0,0,11618000,48.93,2857083.896
Afghanistan,AF,1/01/1989,11180,4363.5,0,2507,21.09,0,0.6,0,0,11869000,49.64,2764887.89
Afghanistan,AF,1/01/1990,10510,3060,0,2280,20.41,0,0.6,32.098,78.305,12412000,50.331,2602407.59
Afghanistan,AF,1/01/1991,10213,2805,0,2067,19.72,17.553,0.6,37.524,83.234,13299000,50.999,2426486.156
Afghanistan,AF,1/01/1992,10313,2879.5,71.269,1992,19.05,17.837,0.7,50.671,104.71,14486000,51.641,1381521.838
Afghanistan,AF,1/01/1993,10211,4960,73.693,1761,18.38,18.093,0.7,58.433,128.605,15817000,52.256,1333837.109
Afghanistan,AF,1/01/1994,10250,4854.5,78.233,1629,17.73,18.295,0.7,65.531,136.849,17076000,52.842,1282457.405
Afghanistan,AF,1/01/1995,10895,4346.5,81.659,1080,17.11,18.429,0.7,72.735,144.4,18111000,53.398,1231139.652
Afghanistan,AF,1/01/1996,11220,4969.5,78.695,772,16.52,18.483,0.7,78.534,152.57,18853000,53.924,1165134.923
Afghanistan,AF,1/01/1997,12764,3860.5,78.928,1101,15.96,18.481,0.8,83.753,160.455,19357000,54.424,1084437.075
Afghanistan,AF,1/01/1998,12964,5377,79.204,1008,15.45,18.464,0.8,88.028,167.318,19738000,54.906,1029422.192
Afghanistan,AF,1/01/1999,12329,4308,79.3,926,14.96,18.44,0.8,87.155,167.204,20171000,55.376,809568.737
Afghanistan,AF,1/01/2000,7240,3354,79.291,856,14.51,18.403,0.8,93.796,168.41,20780000,55.841,768195.254
Afghanistan,AF,1/01/2001,8977,3956.5,79.163,787,14.1,18.361,0.8,94.692,173.75,21607000,56.308,812074.374
Afghanistan,AF,1/01/2002,15419,7074,78.898,735,13.71,18.278,0.8,110.857,192.499,22601000,56.784,1064074.85
Afghanistan,AF,1/01/2003,15000,5367,74.507,692,13.34,18.138,0.8,113.254,213.973,23681000,57.271,1205390.592
Afghanistan,AF,1/01/2004,12659,5270,73.736,1088,12.97,17.959,0.8,123.769,226.273,24727000,57.772,908479.621
Afghanistan,AF,1/01/2005,18215,6944,71.699,1112,12.6,17.789,0.9,132.894,244.669,25654000,58.29,1320250.12
Afghanistan,AF,1/01/2006,13760,3595.5,71.759,1107,12.22,17.648,0.9,133.355,252.297,26433000,58.826,1643258.316
Afghanistan,AF,1/01/2007,18183,5511,70.605,1187,11.83,17.54,0.9,144.504,260.503,27101000,59.375,2268337.713
Afghanistan,AF,1/01/2008,12263,3659,69.379,1257,11.44,17.444,1,153.26,279.172,27722000,59.93,4198329.639
Afghanistan,AF,1/01/2009,19666,9560.5,67.246,1447,11.03,17.357,1,158.886,296.808,28395000,60.484,6760313.492
Afghanistan,AF,1/01/2010,19252,6964.5,67.037,1464,10.63,17.275,1,169.382,322.06,29186000,61.028,8452222.284
Afghanistan,AF,1/01/2011,15179,6312.5,64.499,1669,10.22,17.203,1.1,176.56,362.436,30117000,61.553,12226017.38
Afghanistan,AF,1/01/2012,20104,7804,62.771,1685,9.82,17.136,1.2,186.239,418.473,31161000,62.054,10742056.72
Afghanistan,AF,1/01/2013,20248,8240.5,61.683,1792,9.41,17.073,1.2,202.619,495.363,32270000,62.525,9036782.29
Afghanistan,AF,1/01/2014,20237,7877,61.513,1945,9.02,17.018,1.3,219.568,584.702,33371000,62.966,8449877.916
Afghanistan,AF,1/01/2015,21959,9787,61.63,2025,8.64,16.955,1.4,242.363,679.009,34414000,63.377,9019514.264
Afghanistan,AF,1/01/2016,19803,5470.5,61.132,2022,8.28,16.91,1.5,269.478,790.059,35383000,63.763,8653350.647
Afghanistan,AF,1/01/2017,20342,9787.5,61.349,1928,7.93,16.868,1.6,302.167,922.173,36296000,64.13,8971071.536
Afghanistan,AF,1/01/2018,22100,9233.5,62.195,1929,7.61,16.831,1.7,303.564,920.133,37172000,64.486,9438789.182
Angola,AO,1/01/1961,11111,3135.5,0,668.323,18.34,0,0,0,0,5531000,37.811,453706.893
Angola,AO,1/01/1962,11111,5007.5,0,742.581,18.2,0,0,0,0,5608000,38.113,1179126.65
Angola,AO,1/01/1963,11111,3751,0,825.09,18.07,0,0,0,0,5679000,38.43,1149723.386
Angola,AO,1/01/1964,9286,3451.5,0,916.766,17.89,0,0,0,0,5735000,38.76,1222914.239
Angola,AO,1/01/1965,11111,5281,0,1018.629,17.72,0,0,0,0,5771000,39.102,1186155.375
Angola,AO,1/01/1966,11000,3045.5,0,1131.81,17.55,0,0,0,0,5781000,39.454,1552466.227
Angola,AO,1/01/1967,13500,5273,0,1257.567,17.37,0,0,0,0,5774000,39.814,991814.796
Angola,AO,1/01/1968,13500,4087,0,1397.297,17.2,0,0,0,0,5772000,40.179,1669538.663
Angola,AO,1/01/1969,9430,3730.5,0,1552.552,17.01,0,0,0,0,5804000,40.546,2783092.737
Angola,AO,1/01/1970,8546,3532,0,1725.057,16.81,0,0,0,0,5890000,40.915,3577917.183
Angola,AO,1/01/1971,9130,2352.5,0,1916.731,16.62,0,0,0,0,6041000,41.284,3405382.753
Angola,AO,1/01/1972,11592,4266.5,0,2129.701,16.43,0,0,0,0,6249000,41.652,4500532.202
Angola,AO,1/01/1973,8867,2535.5,0,2366.334,16.23,0,0,0,0,6497000,42.017,4873663.83
Angola,AO,1/01/1974,13065,3787,0,2629.26,16.08,0,0,0,0,6762000,42.376,4866397.563
Angola,AO,1/01/1975,10000,4655.5,0,2921.4,15.92,0,0,0,0,7024000,42.723,4408811.284
Angola,AO,1/01/1976,10000,3563,0,3246,15.77,0,0,0,0,7280000,43.054,3280042.308
Angola,AO,1/01/1977,7692,3760,0,2917,15.61,0,0,0,0,7534000,43.368,3527510.968
Angola,AO,1/01/1978,5882,2456,0,2964,15.46,0,0,0,0,7791000,43.661,5399808.095
Angola,AO,1/01/1979,5333,2357.5,0,2887,15.34,0,0.5,0,0,8058000,43.931,5489191.014
Angola,AO,1/01/1980,5833,1519.5,0,2936,15.22,0,0.5,0,0,8341000,44.179,5334351.636
Angola,AO,1/01/1981,6316,2184,0,3120,15.11,0,0.6,0,0,8640000,44.405,5266774.017
Angola,AO,1/01/1982,6250,3065.5,0,3056,14.99,0,0.6,0,0,8953000,44.611,4635178.573
Angola,AO,1/01/1983,6250,2176,0,2658,14.87,0,0.6,0,0,9278000,44.799,5100534.826
Angola,AO,1/01/1984,6250,2037.5,0,2462,14.81,0,0.6,0,0,9615000,44.966,4985846.943
Angola,AO,1/01/1985,6250,3093.5,0,2235,14.74,0,0.7,0,0,9962000,45.107,4676114.242
Angola,AO,1/01/1986,8000,3186.5,0,2389,14.67,0,0.7,0,0,10320000,45.213,4633839.503
Angola,AO,1/01/1987,8000,3763.5,0,1771,14.61,0,0.7,0,0,10689000,45.283,5786028.763
Angola,AO,1/01/1988,8000,2163,0,1986,14.54,0,0.8,0,0,11068000,45.317,5049305.734
Angola,AO,1/01/1989,8000,2369.5,0,2006,14.53,0,0.8,0,0,11455000,45.324,4922749.742
Angola,AO,1/01/1990,7995,3896.5,0,2146,14.53,0,0.9,146.151,1594.631,11848000,45.306,5088701.166
Angola,AO,1/01/1991,8000,2626,0,2400,14.52,12.498,0.9,217.508,2427.136,12249000,45.271,5062893.058
Angola,AO,1/01/1992,8000,3871.5,38.266,1755,14.51,12.507,1,317.996,3383.965,12657000,45.23,5165043.978
Angola,AO,1/01/1993,8862,3118.5,37.193,2226,14.51,12.514,1,456.181,4457.399,13075000,45.201,5748383.379
Angola,AO,1/01/1994,10000,3944.5,42.461,1866,14.45,12.523,1.1,642.452,5642.251,13504000,45.201,3865595.547
Angola,AO,1/01/1995,11865,3434,41.867,1855,14.39,12.529,1.1,889.234,6926.436,13945000,45.246,10948303.24
Angola,AO,1/01/1996,13758,6674.5,41.969,1551,14.33,12.535,1.2,1207.865,8510.241,14401000,45.35,10424825.05
Angola,AO,1/01/1997,15529,7035.5,40.461,1955,14.27,12.534,1.2,1607.471,10479.007,14872000,45.519,7347849.051
Angola,AO,1/01/1998,17143,8442.5,39.668,1851,14.21,12.534,1.2,2101.094,12628.428,15360000,45.763,7269605.774
Angola,AO,1/01/1999,17391,5349,37.194,2097,13.95,12.535,1.2,2697.917,14732.198,15867000,46.093,9129777.791
Angola,AO,1/01/2000,17025,5563,38.806,1843,13.68,12.531,1.3,3404.672,16534.843,16395000,46.522,9515060.921
Angola,AO,1/01/2001,16667,5494,37.478,1647,13.41,12.532,1.3,4219.496,18190.459,16946000,47.059,9671518.875
Angola,AO,1/01/2002,15485,7138.5,36.278,1894,13.14,12.525,1.4,5141.686,19974.476,17519000,47.702,12597545.05
Angola,AO,1/01/2003,13879,5071,37.931,2133,12.88,12.506,1.4,6164.557,21757.259,18121000,48.44,8988367.853
Angola,AO,1/01/2004,12412,4382.5,37.27,2146,12.39,12.487,1.5,7256.98,23383.537,18758000,49.263,18701931.74
Angola,AO,1/01/2005,10860,4587,36.166,2538,11.89,12.462,1.6,8407.278,24677.19,19434000,50.165,19006429.59
Angola,AO,1/01/2006,10000,3735,37.498,3364,11.4,12.448,1.7,9462.945,25638.88,20150000,51.143,22102407.09
Angola,AO,1/01/2007,10000,4421,38.481,4558,10.91,12.436,1.8,10465.286,26414.551,20905000,52.177,24976104.38
Angola,AO,1/01/2008,10000,2836,38.628,5314,10.42,12.422,1.9,11383.828,27022.102,21696000,53.243,25486004.45
Angola,AO,1/01/2009,10000,4549,39.995,6318,9.9,12.412,2,12265.133,27487.826,22514000,54.311,27565503.37
Angola,AO,1/01/2010,10526,3699.5,42.471,5212,9.38,12.404,2.2,12989.071,27875.598,23356000,55.35,28864472.37
Angola,AO,1/01/2011,10959,3380,47.234,6408,8.86,12.4,2.4,13797.437,27998.32,24221000,56.33,30329701.95
Angola,AO,1/01/2012,11294,3998.5,51.218,8016,8.34,12.397,2.7,14580.692,27621.056,25108000,57.236,33800564.08
Angola,AO,1/01/2013,9399,4001,50.75,8074,7.82,12.398,2.9,14900.713,26763.144,26016000,58.054,33228501.33
Angola,AO,1/01/2014,7629,3629,49.284,8612,7.49,12.396,3.2,14660.761,25439.534,26942000,58.776,44248864.97
Angola,AO,1/01/2015,10745,3200.5,48.882,8615,7.15,12.394,3.4,14423.903,23674.708,27884000,59.398,33979024.57
Angola,AO,1/01/2016,10796,5170,48.896,8631,6.82,12.397,3.7,14372.209,21518.448,28842000,59.925,34110947.83
Angola,AO,1/01/2017,10866,3379,49.159,8397,6.48,12.393,4,14584.702,19017.694,29817000,60.379,34111985.48
Angola,AO,1/01/2018,10935,4630,50.604,8397,6.15,12.399,4.3,14321.43,18104.14,30810000,60.782,34537201.15
Anguilla,AI,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AI,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,1/01/1961,7731,2608.5,0,2038,11.4,0,0,0,0,1686000,63.301,2279008
Albania,AL,1/01/1962,10522,3389,0,2142,10.2,0,0,0,0,1738000,64.19,2462208
Albania,AL,1/01/1963,7127,3494,0,2159,9.8,0,0,0,0,1791000,64.914,2081152
Albania,AL,1/01/1964,9625,4804,0,2231,8.5,0,0,0,0,1844000,65.463,2015200
Albania,AL,1/01/1965,11344,4797.5,0,2307,9,0,0,0,0,1896000,65.85,2172752
Albania,AL,1/01/1966,12398,5790.5,0,2386,8.5,0,0,0,0,1948000,66.11,2550144
Albania,AL,1/01/1967,13550,4697.5,0,2473,8.1,0,0,0,0,1999000,66.304,2678384
Albania,AL,1/01/1968,14124,4582,0,2566,7.6,0,0,0,0,2049000,66.487,3070432
Albania,AL,1/01/1969,16389,4714,0,2662,7.3,0,0,0,0,2100000,66.689,3242640
Albania,AL,1/01/1970,15377,5596,0,2759,6.9,0,0,0,0,2151000,66.935,3740944
Albania,AL,1/01/1971,18735,5355.5,0,2852,6.5,0,0,0,0,2202000,67.237,4349168
Albania,AL,1/01/1972,19000,9474,0,2957,6.1,0,0,0,0,2254000,67.582,5638896
Albania,AL,1/01/1973,20097,7826,0,3064,5.7,0,0,0,0,2306000,67.953,5287152
Albania,AL,1/01/1974,20625,6833.5,0,3177,5.5,0,0,0,0,2359000,68.343,4341840
Albania,AL,1/01/1975,19375,8435,0,3312,5.3,0,0,0,0,2412000,68.736,4590992
Albania,AL,1/01/1976,25526,10570,0,3347,5.1,0,0,0,0,2465000,69.11,4946400
Albania,AL,1/01/1977,24500,7200.5,0,3363,4.9,0,0,0,0,2519000,69.448,5715840
Albania,AL,1/01/1978,24500,11860.5,0,3345,4.3,0,0,0,0,2573000,69.742,6488944
Albania,AL,1/01/1979,24900,11104,0,3380,4.6,0,4.5,0,0,2628000,69.991,7580816
Albania,AL,1/01/1980,25198,10540,0,3394,4.3,0,4.6,0,0,2683000,70.208,5166240
Albania,AL,1/01/1981,25321,12544.5,0,3363,4.3,0,4.8,0,0,2737000,70.416,7335328
Albania,AL,1/01/1982,26886,6991,0,3501,4.2,0,5,0,0,2790000,70.635,7302352
Albania,AL,1/01/1983,30879,13885.5,0,3445,4.2,0,5.1,0,0,2845000,70.876,7624784
Albania,AL,1/01/1984,31579,10100,0,3380,4.1,0,5.3,0,0,2904000,71.134,7818976
Albania,AL,1/01/1985,31406,11427,0,3484,3.9,0,5.5,0,0,2970000,71.388,7873936
Albania,AL,1/01/1986,28945,8157,0,3588,3.8,0,5.6,0,0,3044000,71.605,8049808
Albania,AL,1/01/1987,31031,13362,0,3593,3.7,0,5.8,0,0,3125000,71.76,7437920
Albania,AL,1/01/1988,32010,10344.5,0,3583,3.6,0,6,0,0,3201000,71.843,7320672
Albania,AL,1/01/1989,29302,8410.5,0,3710,3.6,0,6.2,0,0,3258000,71.86,8976800
Albania,AL,1/01/1990,30197,10706.5,0,3714,3.5,0,6.4,1.149,2.846,3286000,71.836,5510656
Albania,AL,1/01/1991,20698,7309.5,0,3687,3.3,10.988,6.5,1.265,2.985,3280000,71.803,4283216
Albania,AL,1/01/1992,24388,6988.5,67.881,4099,3.2,11.019,6.7,1.382,3.083,3246000,71.802,2513504
Albania,AL,1/01/1993,29976,13813.5,71.441,3799,3,11.042,6.9,1.453,3.144,3195000,71.86,2333968
Albania,AL,1/01/1994,24745,6738.5,72.049,3520,2.9,11.063,7.1,1.539,3.173,3147000,71.992,1923600
Albania,AL,1/01/1995,28703,9269,71.009,4054,2.8,11.078,7.2,1.613,3.172,3113000,72.205,2084816
Albania,AL,1/01/1996,21741,6380.5,70.255,4551,2.8,11.088,7.3,1.666,3.101,3099000,72.495,2015200
Albania,AL,1/01/1997,28516,8408,66.65,4685,2.7,11.09,7.5,1.662,2.971,3100000,72.838,1542544
Albania,AL,1/01/1998,28037,13501.5,64.609,5474,2.6,11.087,7.7,1.838,3.068,3111000,73.208,1751392
Albania,AL,1/01/1999,24954,8315,65.239,4406,2.54,11.082,7.9,1.482,2.885,3123000,73.587,2982496
Albania,AL,1/01/2000,30455,9880.5,63.455,4355,2.6,11.074,8.3,1.579,2.53,3129000,73.955,3019136
Albania,AL,1/01/2001,28220,13520.5,61.506,5016,2.48,11.064,8.6,1.646,2.536,3130000,74.288,3220656
Albania,AL,1/01/2002,31617,15317.5,59.993,5183,2.35,11.053,8.9,1.665,2.615,3126000,74.579,3748272
Albania,AL,1/01/2003,28629,11655.5,58.631,5409,2.24,11.042,9.3,1.746,2.723,3118000,74.828,4290544
